X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUOD,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-53.628643,-32.163733,13,13,13,88188000,RS,FEPAM,Arroio Do Bote,1,-32.163733,-53.628643,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4975,9.78,9.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,8.88,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83,11.78,11.78,
-52.599795,-32.1204129999999,14,14,14,88710000,RS,FEPAM,Canal De Sao Gonçalo,1,-32.120413,-52.599795,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5075,8.96,8.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,8.06,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26,10.87,10.87,
-52.15746,-32.11308,15,15,15,87993000 ou GER64,RS,FEPAM,Arroio Bolaxa,1,-32.11308,-52.15746,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,8.7,,,,,,,,,,7.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7.2,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,10.2,,,,,,,,,,9.43,
-52.08815,-32.05912,16,16,16,87991000 ou GER65,RS,FEPAM,Saco da Mangueira,1,-32.05912,-52.08815,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,9.8,
-52.19883,-32.03311,17,17,17,87992000 ou GER67,RS,FEPAM,Estuário L. Patos,1,-32.03311,-52.19883,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,8.55,,,,,,,,,,8.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,7.1,,,,,,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,10,,,,,,,,,,10.45,
-53.3818899999999,-31.9878899999999,18,18,18,88187000,RS,FEPAM,Arroio Caracá,1,-31.98789,-53.38189,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3375,9.645,9.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78,8.44,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.01,11.72,11.72,
-53.9143,-31.9653999999999,19,19,19,88184000,RS,FEPAM,Rio Jaguarão,1,-31.9654,-53.9143,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,
-53.9456,-31.9553,20,20,20,GE56,RS,FEPAM,Rio Jaquarão,1,-31.9553,-53.9456,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
-52.15083,-31.91459,21,21,21,87970000 ou GER66,RS,FEPAM,Estuário L. Patos,1,-31.91459,-52.15083,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.65,,,,,,,,,,8.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,6.7,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10.6,,,,,,,,,,10.2,
-52.66275,-31.9008499999999,22,22,22,88644000 ou GER45,RS,FEPAM,Rio Piratini,1,-31.90085,-52.66275,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,7.9,6.95,7.45,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,6.2,6.1,7.1,,,,,,,,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.6,7.8,7.8,,,,,,,,10.3,
-54.0545109999999,-31.875312,23,23,23,88185500,RS,FEPAM,Arroio Jaguarão-Chico,1,-31.875312,-54.054511,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.926667,6.825,6.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.2,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,9.12,9.12,
-52.8167979999999,-31.8602999999999,24,24,24,88643000,RS,FEPAM,Rio Piratini,1,-31.8603,-52.816798,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9925,8.9875,8.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31,8.06,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14,10.35,10.35,
-52.3874999999999,-31.8108329999999,25,25,25,88690000 ou GER46,RS,FEPAM,Canal São Gonçalo,1,-31.810833,-52.3875,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,7.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,,10.37,
-52.28959,-31.77401,26,26,26,GER47,RS,FEPAM,Canal São Gonçalo,1,-31.77401,-52.28959,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,
-52.2855299999999,-31.7558299999999,27,27,27,88840000 ou GER48,RS,FEPAM,Arroio Pelotas,1,-31.75583,-52.28553,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,9.1,,,,,,,5.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,6.8,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,11.4,,,,,,,8.59,
-52.9003999999999,-31.7157999999999,28,28,28,88549000 ou GER63,RS,FEPAM,Rio Piratini,1,-31.7158,-52.9004,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.9,,8.6,,,,,,,,9.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.6,,8.5,,,,,,,,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,10.2,,8.7,,,,,,,,10.31,
-54.4361039999999,-31.651924,29,29,29,79440000,RS,FEPAM,Rio Negro,1,-31.651924,-54.436104,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.535,5.686667,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,4.89,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77,6.51,6.51,
-53.678373,-31.477002,30,30,30,88175600,RS,FEPAM,Arroio Candiota,1,-31.477002,-53.678373,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,8.085,7.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.58,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,10.52,10.52,
-54.1387609999999,-31.4762709999999,31,31,31,79210000,RS,FEPAM,Rio Negro,1,-31.476271,-54.138761,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54,6.5525,5.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48,4.6,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,7.91,7.91,
-52.1677799999999,-31.4105499999999,32,32,32,87929000 ou GER49,RS,FEPAM,Arroio Turuçu,1,-31.41055,-52.16778,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,8.816667,,,,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,7.8,,,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,10.78,,,,9.29,
-54.0978519999999,-31.376111,33,33,33,79100000,RS,FEPAM,Arroio Baje,1,-31.376111,-54.097852,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,6.6325,6.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,5.04,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78,8.73,8.73,
-51.96674,-31.37425,34,34,34,87920700 ou GER50,RS,FEPAM,Arroio São Lourenço,1,-31.37425,-51.96674,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.273333,,,,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,,,,7.41,
-51.0601799999999,-31.3352899999999,35,35,35,87420500 ou GER44,RS,FEPAM,Lagoa do Peixe,2,-31.33529,-51.06018,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,,8,,5.65,,,7.443333,,,,7.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,6.1,,0,,,6.32,,,,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,9.9,,11.3,,,8.76,,,,8.61,
-50.9677799999999,-31.2603,36,36,36,87420350 ou GER43,RS,FEPAM,Lagoa do Peixe,2,-31.2603,-50.96778,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,9.15,,,,,8.726667,,,,7.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,8.5,,,,,7.9,,,,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,9.8,,,,,9.41,,,,9.23,
-54.3282169999999,-31.256569,37,37,37,79430000,RS,FEPAM,Arroio Pirai,1,-31.256569,-54.328217,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,8.775,8.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.91,7.45,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99,9.91,9.91,
-54.3782019999999,-31.136677,38,38,38,"76220000 ou SM216,7",RS,FEPAM,Rio Santa Maria,1,-31.136677,-54.378202,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.066667,6.3,7.266667,7.875,7.366667,7.3,,,,,,,7.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2.1,6.8,6.5,5.8,6.4,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,9,8.1,11.2,8.2,8.2,,,,,,,10.15,
-51.7882299999999,-31.12582,39,39,39,87914000 ou GER51,RS,FEPAM,Rio Camaquã,1,-31.12582,-51.78823,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,,6.45,,,8.596667,,,,8.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,4.8,,,7.53,,,,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,8.1,,,10.5,,,,9.31,
-52.0522599999999,-31.0110999999999,40,40,40,87904000 ou GER53,RS,FEPAM,Rio Camaquã,1,-31.0111,-52.05226,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,,,9.203333,,,,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,8.1,,,,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,11.01,,,,10.7,
-54.687129,-30.9743329999999,41,41,41,"76250500 ou SM242,0",RS,FEPAM,Rio Santa Maria,1,-30.974333,-54.687129,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.55,6.933333,7.5,8.6,8.65,,,,,,,6.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.1,6,6.3,8.1,7.9,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,9.7,7.6,8.8,9,9.4,,,,,,,10.34,
-53.04623,-30.9733699999999,42,42,42,87660000 ou GER58,RS,FEPAM,Rio Camaquã,1,-30.97337,-53.04623,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,,,,8.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.31,,,,9.62,
-54.4397289999999,-30.973193,43,43,43,"76257000 ou TQZ13,4",RS,FEPAM,Rio Taquarembozinho,1,-30.973193,-54.439729,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.475,7.1,6.433333,7.9,8.3,,,,,,,7.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,6.4,6.4,4.9,6.4,7.2,,,,,,,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,9.5,7.8,7.5,8.6,9.4,,,,,,,10.2,
-53.41734,-30.96417,44,44,44,87599000 ou GER60,RS,FEPAM,Arroio João Dias,1,-30.96417,-53.41734,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,,,,8.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,9.6,
-50.711107,-30.95239,45,45,45,87420150 ou GER41,RS,FEPAM,Lagoa São Simão,2,-30.95239,-50.711107,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,8.78,,,,8.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,8.15,,,,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,9.83,,,,9.32,
-51.4988769999999,-30.917839,46,46,46,87510100 ou GER52,RS,FEPAM,Arroio Arambaré,1,-30.917839,-51.498877,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,8.26,,,,7.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,7.25,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,10.08,,,,8.29,
-52.10991,-30.8648899999999,47,47,47,87868000 ou GER55,RS,FEPAM,Arroio Suti,1,-30.86489,-52.10991,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15,,,8.95,,,,8.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,8.04,,,,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,10.65,,,,9.31,
-53.61612,-30.86229,48,48,48,87585000 ou GER57,RS,FEPAM,Rio Camaquã,1,-30.86229,-53.61612,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,8.946667,,,,7.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,7.8,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,11.07,,,,9.5,
-53.8143899999999,-30.8348599999999,49,49,49,GER59,RS,FEPAM,Arroio Lavras do Sul,1,-30.83486,-53.81439,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,
-53.714216,-30.798173,50,50,50,87586000 ou ALSFGER58,RS,FEPAM,ARROIO DAS LAVRAS,1,-30.798173,-53.714216,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.993333,,,,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78,,,,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,9.52,
-50.6041099999999,-30.7947,51,51,51,87420130 ou GER36,RS,FEPAM,Lagoa Figueira,2,-30.7947,-50.60411,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,,10.5,,,,,9.24,,,8.9875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,9.4,,,,,8.61,,,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,11.6,,,,,10.36,,,9.46,,
-55.20924,-30.792076,52,52,52,"76285000 ou IBFX39,8",RS,FEPAM,RIO IBICUÍ DA FAXINA,1,-30.792076,-55.20924,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.033333,8.05,9.033333,7.375,,9.15,,,,,,,7.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6.7,8.6,5.6,,9.1,,,,,,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.3,9.3,10.2,,9.2,,,,,,,10.54,
-55.1523089999999,-30.792076,53,53,53,"VCQ47,1",RS,FEPAM,Arroio Vacaquá,1,-30.792076,-55.152309,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,7.233333,7.125,8.566667,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.8,6.4,6.4,8.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.5,8.3,7.6,8.9,10.2,,,,,,,,
